episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
16,228345,18,353.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,228345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,575,281,150,131,0.46619217081850534,359.7872761111894,209.5903089475494,12.452131667058971,921.8337575897447,148.4449265023124,294,118.0,24,357,90,100,76,91,0.996580219619352,1,1,1,1,1,1,1,,
17,229345,18,353.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,229345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,553,288,155,133,0.4618055555555556,333.4449407053806,183.1112646732789,18.536758418984277,722.3653027290364,125.60120540191707,267,136.0,28,358,98,87,84,89,0.996366872068382,1,1,1,1,1,1,1,,
18,230345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,230345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,287,169,118,0.41114982578397213,332.2962630949208,200.92003170908566,13.228218142631192,833.117840212713,133.63223648188435,280,435.0,25,360,93,91,91,85,0.9961535701907825,1,1,1,1,1,1,1,,
19,231345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,231345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,293,152,141,0.4812286689419795,363.50602765882866,199.7899168634691,11.251793673867851,825.8819449769395,135.1312527704555,256,26.0,28,351,96,82,73,100,0.9959403139767757,1,1,1,1,1,1,1,,
20,232345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,232345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,277,149,128,0.4620938628158845,343.6113249538512,194.68565545350387,18.790375896693433,731.079881192582,127.18099207298866,254,93.0,39,356,89,82,102,83,0.995727103416586,1,1,1,1,1,1,1,,
21,233345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,233345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,349.87118860605733,201.53757809734216,11.784149506711213,842.7353440715829,136.99521099005344,282,19.0,37,350,77,102,88,83,0.9955139385004397,1,1,1,1,1,1,1,,
22,234345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,234345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,372.93871284360233,212.60629051941442,10.624825332576295,751.6533748335869,139.16223768203898,281,-125.0,35,355,88,89,90,88,0.9953008192185654,1,1,1,1,1,1,1,,
23,235345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,235345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,580,285,143,142,0.4982456140350877,360.5263961132666,203.76410865906837,9.734403671655716,832.1373078292587,141.21896785771182,295,-80.0,30,356,90,93,85,88,0.9950877455611937,1,1,1,1,1,1,1,,
24,236345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,236345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,540,278,124,154,0.5539568345323741,400.34155553583196,212.359100098704,13.073141920717454,884.1142633258944,143.61207512871187,263,-414.0,38,355,84,74,103,94,0.9948747175185574,1,1,1,1,1,1,1,,
25,237345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,237345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,574,268,142,126,0.4701492537313433,350.9646461107561,210.18959917007325,11.301593935765213,834.0726979922204,143.27460591898404,307,58.0,34,357,79,93,87,98,0.9946617350808912,1,1,1,1,1,1,1,,
26,238345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,238345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,512,282,162,120,0.425531914893617,320.56324935785074,170.19053176064352,13.354091092211767,732.5111306579573,112.60822924134615,230,327.0,31,360,87,79,108,86,0.994448798238432,1,1,1,1,1,1,1,,
27,239345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,239345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,530,267,134,133,0.49812734082397003,383.24008400432615,212.60353936162343,12.931174323866184,892.2452912598844,143.68285137404098,264,-104.0,38,357,95,86,102,74,0.994235906981419,1,1,1,1,1,1,1,,
28,240345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,240345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,275,124,151,0.5490909090909091,404.32526492611214,218.3851515757849,13.491593196527495,863.4539942453582,150.20763292062506,273,-357.0,29,353,94,81,90,88,0.9940230613000931,1,1,1,1,1,1,1,,
29,241345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,241345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,285,153,132,0.4631578947368421,335.86181561504173,207.47019796469698,18.39785999804201,858.636035141197,132.1672335747394,280,105.0,35,357,80,89,98,90,0.9938102611846975,1,1,1,1,1,1,1,,
30,242345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,242345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,281,155,126,0.4483985765124555,342.8263765719701,185.19249332923303,19.366452882155006,785.3289757088119,133.85788639170096,283,194.0,32,359,82,87,93,97,0.9935975066254775,1,1,1,1,1,1,1,,
31,243345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,243345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,550,292,165,127,0.4349315068493151,314.8514543924098,195.270542008537,12.92857461238317,822.8811115902251,130.60326868060545,258,296.0,28,350,104,82,74,90,0.9933847976126805,1,1,1,1,1,1,1,,
32,244345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,244345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,575,266,137,129,0.4849624060150376,373.4948162947024,215.2964087042271,8.95165207370905,869.1945343889388,149.08931566193945,310,-40.0,40,359,96,98,85,80,0.9931721341365558,1,1,1,1,1,1,1,,
33,245345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,245345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,603,278,134,144,0.5179856115107914,373.6547184717038,216.6639401215612,12.242182276382453,908.2889764920327,156.3388522880885,326,-205.0,35,359,76,94,92,97,0.992959516187355,1,1,1,1,1,1,1,,
34,246345,18,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,246345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,537,280,161,119,0.425,335.1664745218175,221.6126399895585,11.364374279214157,937.3905052652589,128.85449948377314,257,321.0,33,361,86,101,82,92,0.9927469437553317,1,1,1,1,1,1,1,,
35,247345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,247345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,541,283,125,158,0.558303886925795,392.9503853568174,200.42519619263481,9.832390427471468,788.5795298605509,138.1496031988319,259,-426.0,32,356,95,77,85,99,0.9925344168307416,1,1,1,1,1,1,1,,
36,248345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,248345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,593,276,129,147,0.532608695652174,396.9654458512157,221.58751850711235,15.659879779793844,1051.6145319624975,168.01918384040377,318,-255.0,25,358,92,81,85,100,0.9923219354038425,1,1,1,1,1,1,1,,
37,249345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,249345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,276,123,153,0.5543478260869565,389.33553988560055,201.95219728308942,17.66418014956022,881.4849042120948,149.42280132393907,297,-411.0,37,356,81,94,82,99,0.9921094994648942,1,1,1,1,1,1,1,,
38,250345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,250345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,575,271,131,140,0.5166051660516605,392.3393799887169,229.8956299548162,17.4376458636697,897.0086143742362,154.82872018491406,304,-204.0,38,359,81,75,104,99,0.9918971090041588,1,1,1,1,1,1,1,,
39,251345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,251345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,557,266,144,122,0.45864661654135336,360.6836757377366,222.10837934640145,17.59358308340599,853.5178306198163,146.01317613851018,293,121.0,33,358,105,71,82,100,0.9916847640119002,1,1,1,1,1,1,1,,
40,252345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,252345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,282,149,133,0.4716312056737589,337.43619534060593,201.35653708657156,11.189216817558755,811.7301134468927,132.55961121286614,282,70.0,30,349,92,91,84,82,0.9914724644783846,1,1,1,1,1,1,1,,
41,253345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,253345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,589,277,153,124,0.44765342960288806,353.8737824205597,213.2603500186619,13.109233404056688,823.0863720750756,152.37837344925535,312,194.0,32,356,90,89,79,98,0.9912602103938801,1,1,1,1,1,1,1,,
42,254345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,254345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,572,282,131,151,0.5354609929078015,386.5816698041558,228.76485393724838,10.265701573260575,979.4502473597231,149.53272565027765,291,-275.0,25,349,75,82,106,86,0.9910480017486571,1,1,1,1,1,1,1,,
43,255345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,255345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,583,291,134,157,0.5395189003436426,381.64344257685724,192.79838549619558,14.100763811382583,810.0349608601387,149.76243651337546,293,-311.0,27,353,80,76,99,98,0.9908358385329881,1,1,1,1,1,1,1,,
44,256345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,256345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,553,273,148,125,0.45787545787545786,341.05620295950894,194.94333575707347,9.82119439178858,772.3055278454585,133.5209262735431,281,131.0,33,358,72,82,108,96,0.9906237207371472,1,1,1,1,1,1,1,,
45,257345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,257345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,506,288,142,146,0.5069444444444444,335.4431396527182,180.67219817209903,12.567029784681822,736.2979379692641,110.2639304424687,218,-115.0,25,352,73,104,81,94,0.9904116483514113,1,1,1,1,1,1,1,,
46,258345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,258345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,291,144,147,0.5051546391752577,343.4379226285767,200.15641126487574,9.83282613738454,815.9956624843016,129.90597913181742,267,-120.0,30,353,74,100,86,93,0.9901996213660588,1,1,1,1,1,1,1,,
47,259345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,259345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,547,277,124,153,0.5523465703971119,390.6784343309469,227.24986012825445,11.952593625445093,892.9964854716586,147.19575298958588,270,-398.0,36,361,88,82,93,98,0.9899876397713705,1,1,1,1,1,1,1,,
48,260345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,260345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,272,158,114,0.41911764705882354,328.23644989724517,217.22478831154666,12.302143300563237,855.7159587703937,133.03871789137202,278,326.0,38,351,96,97,82,76,0.9897757035576291,1,1,1,1,1,1,1,,
49,261345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,261345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,279,137,142,0.5089605734767025,375.69299395046164,221.10502168928633,15.668809172664538,853.6910171710133,148.43878633246882,284,-122.0,24,352,87,102,94,69,0.9895638127151195,1,1,1,1,1,1,1,,
50,262345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,262345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,554,278,160,118,0.4244604316546763,338.8920050591492,214.2289175100166,13.76800097995157,850.1366252464277,132.76932109664145,280,339.0,27,360,87,94,94,85,0.9893519672341287,1,1,1,1,1,1,1,,
51,263345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,263345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,570,273,116,157,0.575091575091575,406.50089426864463,210.3351440258005,18.689707996915203,916.7477577754978,156.04928147328698,298,-503.0,31,356,80,92,93,91,0.9891401671049457,1,1,1,1,1,1,1,,
52,264345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,264345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,530,293,159,134,0.45733788395904434,323.33047009726283,184.5761799595025,9.529204014054972,817.1700580993939,120.67694029891449,238,169.0,27,349,96,81,86,86,0.9889284123178615,1,1,1,1,1,1,1,,
53,265345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,265345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,289,158,131,0.4532871972318339,335.9988305038633,208.8282800409631,9.933207836654576,879.2844870202916,138.54317289075883,273,180.0,30,354,67,101,89,97,0.9887167028631695,1,1,1,1,1,1,1,,
54,266345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,266345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,278,154,124,0.4460431654676259,354.4168010157439,186.40456457528407,13.326552438908056,797.7321091638491,131.6279695605686,281,207.0,31,358,94,80,101,83,0.9885050387311647,1,1,1,1,1,1,1,,
55,267345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,267345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,577,285,164,121,0.4245614035087719,335.54163433234135,210.18371794199948,12.970319313887394,875.7767200143961,137.38669253623883,293,370.0,20,353,79,91,92,91,0.9882934199121446,1,1,1,1,1,1,1,,
56,268345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,268345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,554,273,126,147,0.5384615384615384,386.2062620400578,212.09771647808546,10.217315187866674,829.6115125988468,145.91374665903496,281,-297.0,29,357,91,73,108,85,0.9880818463964085,1,1,1,1,1,1,1,,
57,269345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,269345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,550,282,164,118,0.41843971631205673,323.22581919258397,176.79747188105355,9.667309395192964,823.45487562727,126.63908880583585,270,373.0,29,358,85,92,91,90,0.987870318174258,1,1,1,1,1,1,1,,
58,270345,19,435.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,270345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,503,293,169,124,0.4232081911262799,323.209085196732,184.97829393438653,10.2943689145348,675.6300668723482,107.4778119894782,211,366.0,28,361,98,84,95,84,0.9876588352359965,1,1,1,1,1,1,1,,
59,271345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,271345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,277,172,105,0.37906137184115524,329.73609084162985,206.75758954875977,18.783791077942997,861.3324774228081,136.68053866996195,282,571.0,33,357,86,106,93,72,0.9874473975719299,1,1,1,1,1,1,1,,
60,272345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,272345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,583,283,136,147,0.519434628975265,378.68321628323014,203.80599487776541,15.599720451680101,812.0225480426943,153.7916633913421,301,-188.0,26,361,90,93,83,95,0.9872360051723656,1,1,1,1,1,1,1,,
61,273345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,273345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,544,290,160,130,0.4482758620689655,368.5987979067987,199.3375377004243,9.210747044064375,939.0383944388523,135.4212544679247,254,225.0,25,363,90,90,90,93,0.9870246580276137,1,1,1,1,1,1,1,,
62,274345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,274345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,282,150,132,0.46808510638297873,335.39403146642286,193.03117238314428,10.58739344224029,820.4261848146334,127.13237926740642,271,93.0,29,358,89,89,85,95,0.9868133561279859,1,1,1,1,1,1,1,,
63,275345,19,571.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,275345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,386.4462507418569,228.7247715569236,13.689063077246175,1004.5852546681838,158.0411152377405,299,-122.0,34,362,104,97,78,83,0.9866020994637962,1,1,1,1,1,1,1,,
